"match_id","season_year","tour_type","tour_type_human","date_timestamp","date_human","tournament","round","surface","surface_id","status","status_extra","home_name","away_name","home_id","away_id","home_rank","away_rank","home_points","away_points","winner_code","home_set_score","away_set_score","home_set_1_score","away_set_1_score","home_set_2_score","away_set_2_score","home_set_3_score","away_set_3_score","home_set_4_score","away_set_4_score","home_set_5_score","away_set_5_score","home_odds_match_winner","away_odds_match_winner","home_odds_first_set_winner","away_odds_first_set_winner","home_aces","away_aces","home_double_faults","away_double_faults","home_service_points_won_perc","away_service_points_won_perc","home_return_points_won_perc","away_return_points_won_perc","home_break_points_won_perc","away_break_points_won_perc","home_break_points_saved_perc","away_break_points_saved_perc"
"63079822",2025,3,"ATP Chall",1760606100,"16 Oct 2025","Olbia Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Landaluce M.","Engel J.","574441","307332",110,206,569,270,1,2,0,7,5,7,5,"","","","","","",1.53,2.38,1.57,2.25,5,9,0,1,74,67,33,26,22,0,100,78
"71127333",2025,3,"ATP Chall",1760607300,"16 Oct 2025","Olbia Chall. Men","1/16-finals","hard",1,"FINISHED","FINISHED","Basile P.","Carreno-Busta P.","310957","771361",655,104,51,617,2,1,2,2,6,7,6,3,6,"","","","",8,1.08,5,1.17,10,7,1,1,57,69,31,43,11,44,56,89
"31277336",2025,3,"ATP Chall",1760607600,"16 Oct 2025","Olbia Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Butvilas E.","Gea A.","605769","120732",300,254,182,216,1,2,1,6,4,3,6,6,3,"","","","",2,1.73,2,1.73,1,1,1,5,69,62,38,31,29,14,86,71
"83948227",2025,3,"ATP Chall",1760611200,"16 Oct 2025","Olbia Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","van Assche L.","Kopriva V.","682682","115222",238,94,235,677,1,2,0,6,3,6,2,"","","","","","",2,1.73,2,1.73,1,1,1,2,60,43,57,40,78,60,40,22
"49751732",2025,1,"ATP Tour",1760614800,"16 Oct 2025","Brussels ATP (indoor)","1/8-finals","hard",1,"FINISHED","RETIRED","Basilashvili N.","Mpetshi Perricard G.","309924","188216",101,37,642,1365,2,0,1,5,7,0,0,"","","","","","",2.5,1.53,2.3,1.62,0,10,2,2,70,86,14,30,0,100,0,0
"31422632",2025,1,"ATP Tour",1760614800,"16 Oct 2025","Stockholm ATP (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Sonego L.","Kovacevic A.","811036","655170",47,69,1105,862,1,2,0,7,6,6,1,"","","","","","",1.44,2.75,1.53,2.5,5,7,1,4,76,60,40,24,67,0,100,33
"64399292",2025,3,"ATP Chall",1760616600,"16 Oct 2025","Olbia Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Fatic N.","Caniato C. A.","512382","811950",210,466,264,92,1,2,1,3,6,6,3,6,3,"","","","",1.67,2.1,1.73,2,4,8,3,3,63,61,39,37,63,33,67,38
"99487631",2025,3,"ATP Chall",1760616900,"16 Oct 2025","Olbia Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Tabilo A.","Glinka D.","556041","469945",73,293,826,186,1,2,1,6,3,5,7,6,1,"","","","",1.3,3.4,1.4,2.75,15,7,0,0,63,56,44,37,83,22,78,17
"19170121",2025,3,"ATP Chall",1760617200,"16 Oct 2025","Olbia Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Gombos N.","Grenier H.","726209","947022",319,192,160,293,2,0,2,6,7,1,6,"","","","","","",2.63,1.44,2.38,1.53,1,11,2,2,50,60,40,50,20,80,20,80
"53626507",2025,1,"ATP Tour",1760617800,"16 Oct 2025","Stockholm ATP (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Etcheverry T. M.","Kecmanovic M.","418622","692911",63,49,880,1066,1,2,1,6,4,4,6,6,3,"","","","",2.38,1.57,2.2,1.67,19,8,4,2,63,66,34,37,60,18,82,40
"72798986",2025,1,"ATP Tour",1760622000,"16 Oct 2025","Brussels ATP (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Dzumhur D.","Auger-Aliassime F.","941542","710995",67,13,868,2905,2,1,2,6,7,6,4,6,7,"","","","",6,1.13,4.33,1.22,0,22,2,1,65,70,30,35,100,7,93,0
"59952187",2025,1,"ATP Tour",1760624100,"16 Oct 2025","Almaty ATP (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Khachanov K.","Struff J-L.","536679","855008",10,98,3190,648,2,1,2,6,4,6,7,3,6,"","","","",1.44,2.75,1.53,2.5,13,12,2,3,68,68,32,32,14,22,78,86
"75732536",2025,3,"ATP Chall",1760624100,"16 Oct 2025","Olbia Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Pavlovic L.","Carreno-Busta P.","490387","771361",217,104,258,617,2,1,2,6,3,1,6,2,6,"","","","",3.4,1.3,2.75,1.4,11,0,5,0,55,71,29,45,50,50,50,50
"77178846",2025,3,"ATP Chall",1760625600,"16 Oct 2025","Curitiba Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Hernandez A.","Schiessl J. E.","784304","348215",452,564,97,66,2,1,2,3,6,7,5,4,6,"","","","",2.5,1.5,2.25,1.57,1,7,2,1,63,67,33,37,43,67,33,57
"96050026",2025,3,"ATP Chall",1760625600,"16 Oct 2025","Olbia Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Landaluce M.","Gojo B.","574441","949266",110,224,569,249,1,2,1,6,3,3,6,6,3,"","","","",1.57,2.25,1.62,2.2,5,6,1,0,72,65,35,28,18,20,80,82
"84400998",2025,1,"ATP Tour",1760627400,"16 Oct 2025","Stockholm ATP (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Humbert U.","Berrettini M.","659243","692847",25,61,1725,905,1,2,0,7,6,6,3,"","","","","","",1.91,1.91,1.91,1.91,4,9,2,2,76,66,34,24,100,0,0,0
"22779497",2025,3,"ATP Chall",1760631000,"16 Oct 2025","Lincoln Chall. Men (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Martin A.","Ilagan A.","374567","456792",290,359,189,138,2,0,2,6,7,2,6,"","","","","","",1.36,3,1.44,2.63,6,4,3,4,50,60,40,50,20,40,60,80
"17198596",2025,3,"ATP Chall",1760631300,"16 Oct 2025","Lincoln Chall. Men (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Damm M.","Tarvet O.","416697","749249",240,382,228,128,1,2,0,7,5,7,5,"","","","","","",1.8,1.91,1.8,1.91,11,7,5,5,76,62,38,24,33,50,50,67
"49571291",2025,1,"ATP Tour",1760633400,"16 Oct 2025","Brussels ATP (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Musetti L.","Hanfmann Y.","340250","619204",8,139,3645,464,1,2,0,7,6,7,5,"","","","","","",1.4,3,1.5,2.63,6,3,1,2,79,74,26,21,100,0,0,0
"30561628",2025,3,"ATP Chall",1760634300,"16 Oct 2025","Olbia Chall. Men","1/8-finals","hard",1,"FINISHED","FINISHED","Molcan A.","Lajovic D.","583404","403965",205,121,271,528,2,0,2,6,7,4,6,"","","","","","",1.57,2.25,1.62,2.2,2,3,3,0,54,60,40,46,33,44,56,67
"70406441",2025,1,"ATP Tour",1760634300,"16 Oct 2025","Stockholm ATP (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Rune H.","Fucsovics M.","415691","912183",11,55,3090,986,1,2,0,6,4,6,4,"","","","","","",1.44,2.75,1.53,2.5,6,1,2,0,64,57,43,36,30,11,89,70
"90150954",2025,3,"ATP Chall",1760634600,"16 Oct 2025","Curitiba Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Dellien H.","Dutra Da Silva D.","624813","552717",129,358,489,138,2,0,2,6,7,2,6,"","","","","","",1.25,3.75,1.33,3.25,4,4,2,3,57,71,29,43,33,38,63,67
"53649580",2025,1,"ATP Tour",1760640600,"16 Oct 2025","Brussels ATP (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Van De Zandschulp B.","Spizzirri E.","165843","854887",86,111,727,563,2,0,2,5,7,0,6,"","","","","","",1.5,2.63,1.57,2.38,3,10,5,0,50,78,22,50,0,80,20,0
"12239826",2025,3,"ATP Chall",1760641200,"16 Oct 2025","Curitiba Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Burruchaga R. A.","Diaz Acosta F.","500206","423268",131,233,489,241,1,2,0,6,4,6,4,"","","","","","",2,1.73,2,1.73,4,2,3,1,64,60,40,36,30,20,80,70
"13119695",2025,1,"ATP Tour",1760641800,"16 Oct 2025","Stockholm ATP (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Fearnley J.","Ymer E.","313667","927805",81,243,764,225,2,0,2,2,6,2,6,"","","","","","",1.2,4.5,1.29,3.75,1,4,7,2,51,74,26,49,0,57,43,100
"53770096",2025,3,"ATP Chall",1760643600,"16 Oct 2025","Lincoln Chall. Men (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Jodar R.","Wiskandt M.","234787","880015",283,468,192,91,1,2,0,6,4,6,1,"","","","","","",1.11,6.5,1.2,4.33,1,0,0,2,72,45,55,28,63,25,75,38
"63003816",2025,3,"ATP Chall",1760650800,"16 Oct 2025","Curitiba Chall. Men","1/8-finals","clay",2,"FINISHED","FINISHED","Bueno G.","Monteiro T.","924945","261646",223,176,250,321,1,2,0,7,5,6,4,"","","","","","",2.1,1.67,2.1,1.67,1,4,4,1,60,52,48,40,71,43,57,29
"86626871",2025,3,"ATP Chall",1760656200,"16 Oct 2025","Lincoln Chall. Men (indoor)","1/8-finals","hard",1,"FINISHED","FINISHED","Holt B.","Smith K.","322647","209998",112,558,559,69,1,2,1,3,6,6,2,6,1,"","","","",1.25,3.75,1.33,3.25,1,7,0,7,65,56,44,35,27,25,75,73
"53489874",2025,3,"ATP Chall",1760670600,"17 Oct 2025","Shenzhen 4 Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Mo Y. C.","Cui J.","799386","747544",769,342,34,146,2,0,2,4,6,1,6,"","","","","","",2.2,1.62,2.1,1.67,0,3,4,1,43,62,38,57,67,56,44,33
"89095231",2025,1,"ATP Tour",1760681400,"17 Oct 2025","Almaty ATP (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Duckworth J.","Cobolli F.","656194","374892",138,22,465,1950,1,2,0,6,3,6,2,"","","","","","",3,1.4,2.63,1.5,2,5,1,6,76,53,47,24,23,0,100,77
"10548215",2025,3,"ATP Chall",1760681700,"17 Oct 2025","Shenzhen 4 Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Sun F.","Zhou Y.","372504","924641",255,327,215,156,2,0,2,6,7,3,6,"","","","","","",2.63,1.44,2.5,1.5,3,7,3,1,58,70,30,42,100,100,0,0
"12714794",2025,3,"ATP Chall",1760685000,"17 Oct 2025","Hersonissos 6 Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Hussey G.","Mrva M.","854954","925808",346,418,144,112,2,0,2,1,6,3,6,"","","","","","",1.73,2,1.73,2,0,2,2,3,42,61,39,58,67,46,54,33
"73653809",2025,3,"ATP Chall",1760685000,"17 Oct 2025","Hersonissos 6 Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Wendelken H.","Andaloro F.","395735","893864",446,313,99,169,1,2,0,6,2,6,0,"","","","","","",2.2,1.62,2.1,1.67,2,4,0,3,85,40,60,15,42,0,100,58
"14830275",2025,1,"ATP Tour",1760688000,"17 Oct 2025","Almaty ATP (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Marozsan F.","Medvedev D.","328410","412462",52,14,1040,2610,2,0,2,5,7,2,6,"","","","","","",3,1.4,2.63,1.5,2,9,1,2,60,76,24,40,0,75,25,100
"29883798",2025,3,"ATP Chall",1760688600,"17 Oct 2025","Shenzhen 4 Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Uchida K.","Jacquet K.","838456","977820",368,183,136,311,2,1,2,3,6,6,4,3,6,"","","","",3,1.36,2.63,1.44,7,11,5,2,54,60,40,46,44,50,50,56
"76026702",2025,3,"ATP Chall",1760690400,"17 Oct 2025","Hersonissos 6 Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Kuzmanov D.","Albot R.","237834","281568",258,499,212,86,1,2,0,6,2,7,5,"","","","","","",1.62,2.2,1.67,2.1,5,0,2,7,54,44,56,46,39,36,64,61
"56044077",2025,3,"ATP Chall",1760690700,"17 Oct 2025","Hersonissos 6 Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Montes-De La Torre I.","Basing M.","670936","435460",370,481,136,89,1,2,0,6,4,6,1,"","","","","","",1.83,1.83,1.83,1.83,1,0,6,5,56,43,57,44,50,18,82,50
"53916916",2025,3,"ATP Chall",1760692200,"17 Oct 2025","Olbia Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Butvilas E.","van Assche L.","605769","682682",300,238,182,235,2,0,2,3,6,5,7,"","","","","","",2,1.73,1.91,1.8,2,4,1,3,56,70,30,44,100,50,50,0
"54482693",2025,1,"ATP Tour",1760693100,"17 Oct 2025","Almaty ATP (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Mochizuki S.","Michelsen A.","591935","207923",102,36,636,1365,2,1,2,3,6,6,3,2,6,"","","","",2.75,1.44,2.5,1.53,4,12,7,2,53,59,41,47,33,36,64,67
"97065611",2025,1,"ATP Tour",1760695800,"17 Oct 2025","Stockholm ATP (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Humbert U.","Sonego L.","659243","811036",25,47,1725,1105,1,2,1,6,7,6,0,6,3,"","","","",1.5,2.63,1.62,2.3,8,2,1,4,65,61,39,35,56,0,100,44
"13481231",2025,3,"ATP Chall",1760697000,"17 Oct 2025","Shenzhen 4 Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Shimabukuro S.","Mayot H.","873324","207007",212,182,263,311,1,2,0,6,2,6,3,"","","","","","",2.25,1.57,2.2,1.62,8,2,1,4,71,55,45,29,50,0,100,50
"19915771",2025,3,"ATP Chall",1760698800,"17 Oct 2025","Olbia Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Fatic N.","Grenier H.","512382","947022",210,192,264,293,2,0,2,3,6,4,6,"","","","","","",2.63,1.44,2.38,1.53,2,8,0,1,51,62,38,49,29,67,33,71
"98861748",2025,1,"ATP Tour",1760703000,"17 Oct 2025","Brussels ATP (indoor)","Quarter-finals","hard",1,"FINISHED","RETIRED","Lehecka J.","Bonzi B.","563621","670925",17,53,2415,1005,1,1,1,6,7,6,1,4,1,"","","","",1.29,3.75,1.4,3,12,6,0,2,79,58,42,21,50,0,0,50
"13064696",2025,3,"ATP Chall",1760706600,"17 Oct 2025","Olbia Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Tabilo A.","Carreno-Busta P.","556041","771361",73,104,826,617,2,1,2,3,6,6,1,6,7,"","","","",1.53,2.38,1.62,2.2,8,1,1,1,67,58,42,33,50,60,40,50
"70841172",2025,1,"ATP Tour",1760706600,"17 Oct 2025","Stockholm ATP (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Rune H.","Etcheverry T. M.","415691","418622",11,63,3090,880,1,2,1,6,7,6,3,6,4,"","","","",1.25,4,1.36,3.2,12,7,8,3,70,57,43,30,67,60,40,33
"45412761",2025,3,"ATP Chall",1760710200,"17 Oct 2025","Curitiba Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Vallejo D.","Barrios Vera T.","424916","376007",253,119,216,539,1,2,1,6,3,6,7,6,3,"","","","",2.5,1.5,2.25,1.57,4,0,1,1,69,62,38,31,30,14,86,70
"15181253",2025,1,"ATP Tour",1760710200,"17 Oct 2025","Almaty ATP (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Struff J-L.","Moutet C.","855008","822150",98,41,648,1243,2,0,2,4,6,5,7,"","","","","","",2.1,1.73,2.1,1.73,3,4,3,4,56,59,41,44,17,83,17,83
"56874088",2025,1,"ATP Tour",1760711400,"17 Oct 2025","Brussels ATP (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Musetti L.","Mpetshi Perricard G.","340250","188216",8,37,3645,1365,2,0,2,4,6,6,7,"","","","","","",1.5,2.63,1.57,2.38,4,12,3,1,71,82,18,29,0,33,67,0
"88229627",2025,3,"ATP Chall",1760715900,"17 Oct 2025","Olbia Chall. Men","Quarter-finals","hard",1,"FINISHED","FINISHED","Landaluce M.","Lajovic D.","574441","403965",110,121,569,528,1,2,0,6,3,6,1,"","","","","","",1.5,2.5,1.57,2.25,2,4,0,4,63,44,56,37,45,17,83,55
"56182428",2025,3,"ATP Chall",1760717400,"17 Oct 2025","Lincoln Chall. Men (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Monday J.","Mmoh M.","779590","564713",230,315,245,166,1,2,0,6,3,6,3,"","","","","","",2,1.73,2,1.73,4,2,0,2,79,58,42,21,50,0,100,50
"67466474",2025,1,"ATP Tour",1760719200,"17 Oct 2025","Brussels ATP (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Spizzirri E.","Auger-Aliassime F.","854887","710995",111,13,563,2905,2,0,2,2,6,6,7,"","","","","","",3.75,1.29,3.2,1.36,5,11,1,2,62,68,32,38,25,43,57,75
"62600907",2025,1,"ATP Tour",1760719200,"17 Oct 2025","Stockholm ATP (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Korda S.","Ruud C.","261903","529271",60,12,920,2945,2,1,2,7,6,4,6,4,6,"","","","",2.2,1.67,2.1,1.73,14,11,4,3,64,70,30,36,14,100,0,86
"61636808",2025,3,"ATP Chall",1760720700,"17 Oct 2025","Lincoln Chall. Men (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Damm M.","Ilagan A.","416697","456792",240,359,228,138,1,2,1,4,6,6,3,7,6,"","","","",1.36,3,1.44,2.63,26,6,4,1,69,70,30,31,11,20,80,89
"23208785",2025,3,"ATP Chall",1760721300,"17 Oct 2025","Curitiba Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Dutra Da Silva D.","Schiessl J. E.","552717","348215",358,564,138,66,2,0,2,2,6,3,6,"","","","","","",1.62,2.2,1.67,2.1,2,4,0,1,53,73,27,47,0,57,43,100
"34385353",2025,3,"ATP Chall",1760723100,"17 Oct 2025","Lincoln Chall. Men (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Kypson P.","Suresh D.","125833","554088",169,555,328,69,1,2,0,7,6,6,0,"","","","","","",1.36,3,1.44,2.63,5,6,1,7,70,55,45,30,50,17,83,50
"18740381",2025,1,"ATP Tour",1760726400,"17 Oct 2025","Brussels ATP (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Collignon R.","Davidovich Fokina A.","273841","853474",90,20,713,2260,1,2,0,7,6,6,1,"","","","","","",2.75,1.44,2.5,1.53,12,5,10,3,69,62,38,31,33,0,100,67
"74337838",2025,3,"ATP Chall",1760727000,"17 Oct 2025","Curitiba Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Burruchaga R. A.","Bueno G.","500206","924945",131,223,489,250,1,2,0,6,1,6,1,"","","","","","",1.33,3.25,1.4,2.75,2,0,0,2,66,40,60,34,56,0,100,44
"42864334",2025,1,"ATP Tour",1760729400,"17 Oct 2025","Stockholm ATP (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Ymer E.","Shapovalov D.","927805","952560",243,23,225,1838,2,1,2,4,6,7,6,1,6,"","","","",3.5,1.3,3,1.4,2,5,2,3,54,64,36,46,50,43,57,50
"12598061",2025,3,"ATP Chall",1760740500,"17 Oct 2025","Curitiba Chall. Men","Quarter-finals","clay",2,"FINISHED","FINISHED","Prado Angelo J. C.","Boscardin Dias P.","279777","685970",239,363,230,137,2,0,2,4,6,4,6,"","","","","","",1.36,3,1.44,2.63,3,8,0,2,63,74,26,37,0,50,50,100
"67518625",2025,3,"ATP Chall",1760742624,"17 Oct 2025","Lincoln Chall. Men (indoor)","Quarter-finals","hard",1,"FINISHED","FINISHED","Holt B.","Jodar R.","322647","234787",112,283,559,192,2,0,2,0,6,5,7,"","","","","","",2.5,1.5,2.25,1.57,2,5,0,0,50,77,23,50,0,57,43,0
"24869878",2025,3,"ATP Chall",1760767800,"18 Oct 2025","Shenzhen 4 Chall. Men","Semi-finals","hard",1,"FINISHED","FINISHED","Cui J.","Zhou Y.","747544","924641",342,327,146,156,2,1,2,7,6,4,6,5,7,"","","","",2.75,1.4,2.5,1.5,9,17,0,3,66,75,25,34,100,100,0,0
"17796995",2025,3,"ATP Chall",1760774400,"18 Oct 2025","Hersonissos 6 Chall. Men","Semi-finals","hard",1,"FINISHED","FINISHED","Montes-De La Torre I.","Wendelken H.","670936","395735",370,446,136,99,2,0,2,2,6,4,6,"","","","","","",1.67,2.1,1.73,2,5,0,4,2,51,62,38,49,25,31,69,75
"81511251",2025,1,"ATP Tour",1760778600,"18 Oct 2025","Basel ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Martinez P.","Majchrzak K.","443298","802840","","","","",2,0,2,4,6,4,6,"","","","","","",6.25,1.12,4.5,1.18,4,6,9,0,51,58,42,49,50,56,44,50
"24429433",2025,3,"ATP Chall",1760778600,"18 Oct 2025","Shenzhen 4 Chall. Men","Semi-finals","hard",1,"FINISHED","FINISHED","Jacquet K.","Shimabukuro S.","977820","873324",183,212,311,263,1,2,1,7,5,4,6,6,2,"","","","",2,1.73,2,1.73,5,6,3,5,66,60,40,34,44,40,60,56
"99924417",2025,1,"ATP Tour",1760778600,"18 Oct 2025","Basel ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Royer V.","Huesler M.","552810","488936","","","","",1,2,0,7,6,6,1,"","","","","","",1.53,2.45,1.6,2.28,6,12,1,3,76,54,46,24,50,100,0,50
"28602988",2025,1,"ATP Tour",1760782200,"18 Oct 2025","Almaty ATP (indoor)","Semi-finals","hard",1,"FINISHED","FINISHED","Duckworth J.","Medvedev D.","656194","412462",138,14,465,2610,2,1,2,7,6,3,6,2,6,"","","","",5.5,1.14,4,1.25,12,15,0,8,61,73,27,39,0,33,67,100
"19437578",2025,1,"ATP Tour",1760782200,"18 Oct 2025","Vienna ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Kopriva V.","Quinn E.","115222","167398","","","","",2,1,2,6,4,1,6,1,6,"","","","",3.65,1.28,3,1.36,4,15,4,3,51,66,34,49,33,50,50,67
"29860364",2025,1,"ATP Tour",1760782200,"18 Oct 2025","Vienna ATP - Qualification (indoor)","","hard",1,"FINISHED","CANCELED","Atmane T.","Budkov Kjaer N.","198064","110930","","","","","","","","","","","","","","","","","",2.04,1.76,1.97,1.78,0,0,0,0,0,0,0,0,0,0,0,0
"41033463",2025,1,"ATP Tour",1760782808,"18 Oct 2025","Vienna ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Atmane T.","McDonald M.","198064","476352","","","","",2,0,2,3,6,1,6,"","","","","","","","","","",7,1,2,2,51,80,20,49,0,44,56,0
"16496451",2025,3,"ATP Chall",1760783100,"18 Oct 2025","Hersonissos 6 Chall. Men","Semi-finals","hard",1,"FINISHED","FINISHED","Mrva M.","Kuzmanov D.","925808","237834",418,258,112,212,1,2,1,6,2,2,6,6,2,"","","","",2.63,1.44,2.38,1.53,6,0,3,2,50,43,57,50,57,60,40,43
"77947703",2025,1,"ATP Tour",1760784600,"18 Oct 2025","Basel ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Mannarino A.","Bertola R.","136276","629760","","","","",2,0,2,1,6,2,6,"","","","","","",1.16,5.1,1.24,3.75,1,9,0,1,51,71,29,49,0,50,50,100
"40294589",2025,1,"ATP Tour",1760786100,"18 Oct 2025","Basel ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Shevchenko A.","Halys Q.","345517","786060","","","","",2,1,2,3,6,7,6,6,7,"","","","",2.1,1.72,2.04,1.73,11,26,5,4,67,71,29,33,33,40,60,67
"52737323",2025,1,"ATP Tour",1760787600,"18 Oct 2025","Vienna ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Neumayer L.","Kovacevic A.","672689","655170","","","","",2,1,2,6,7,6,3,6,7,"","","","",2.95,1.4,2.55,1.47,11,15,3,2,70,69,31,30,60,67,33,40
"32076969",2025,1,"ATP Tour",1760789400,"18 Oct 2025","Basel ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Opelka R.","Brunold M.","390043","599396","","","","",1,2,1,6,7,7,6,7,5,"","","","",1.48,2.63,1.56,2.33,26,5,3,4,73,63,37,27,21,50,50,79
"28184036",2025,1,"ATP Tour",1760789400,"18 Oct 2025","Vienna ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Dzumhur D.","Vukic A.","941542","444516","","","","",1,2,1,6,1,4,6,7,6,"","","","",2.14,1.68,2.05,1.72,2,11,3,2,66,63,37,34,50,14,86,50
"15096296",2025,1,"ATP Tour",1760790300,"18 Oct 2025","Vienna ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","De Jong J.","Arnaldi M.","977039","764898","","","","",2,0,2,4,6,6,7,"","","","","","",2.38,1.57,2.23,1.62,4,7,3,2,57,62,38,43,29,50,50,71
"53103676",2025,1,"ATP Tour",1760791500,"18 Oct 2025","Stockholm ATP (indoor)","Semi-finals","hard",1,"FINISHED","RETIRED","Rune H.","Humbert U.","415691","659243",11,25,3090,1725,2,1,0,6,4,2,2,"","","","","","",1.91,1.91,1.91,1.91,4,2,3,2,62,62,38,38,40,17,83,60
"97840529",2025,3,"ATP Chall",1760792400,"18 Oct 2025","Olbia Chall. Men","Semi-finals","hard",1,"FINISHED","FINISHED","Grenier H.","van Assche L.","947022","682682",192,238,293,235,2,1,2,6,3,1,6,1,6,"","","","",2.1,1.67,2,1.73,6,2,5,3,45,56,44,55,63,53,47,38
"67757571",2025,1,"ATP Tour",1760794800,"18 Oct 2025","Brussels ATP (indoor)","Semi-finals","hard",1,"FINISHED","FINISHED","Mpetshi Perricard G.","Lehecka J.","188216","563621",37,17,1365,2415,2,0,2,6,7,6,7,"","","","","","",2.38,1.57,2.2,1.67,19,11,1,0,75,90,10,25,0,0,100,0
"78255324",2025,1,"ATP Tour",1760795100,"18 Oct 2025","Almaty ATP (indoor)","Semi-finals","hard",1,"FINISHED","FINISHED","Moutet C.","Michelsen A.","822150","207923",41,36,1243,1365,1,2,0,7,5,6,4,"","","","","","",1.8,2,1.8,2,1,2,0,0,57,55,45,43,36,25,75,64
"57458275",2025,1,"ATP Tour",1760795100,"18 Oct 2025","Basel ATP - Qualification (indoor)","Qualifier","hard",1,"FINISHED","FINISHED","Comesana F.","Goffin D.","725780","811823","","","","",2,0,2,2,6,6,7,"","","","","","",2.02,1.78,1.95,1.8,7,7,0,1,63,78,22,37,100,33,67,0
"36824580",2025,1,"ATP Tour",1760796000,"18 Oct 2025","Vienna ATP - Qualification (indoor)","","hard",1,"FINISHED","CANCELED","Fucsovics M.","Schoolkate T.","912183","429614","","","","","","","","","","","","","","","","","",1.32,3.4,1.4,2.85,"","","","","","","","","","","",""
"63839869",2025,3,"ATP Chall",1760796600,"18 Oct 2025","Curitiba Chall. Men","Semi-finals","clay",2,"FINISHED","FINISHED","Vallejo D.","Schiessl J. E.","424916","348215",253,564,216,66,1,2,0,6,4,6,4,"","","","","","",1.29,3.5,1.36,3,2,2,1,1,70,62,38,30,75,33,67,25
